id,title,"chapterNumber",description,"pageStart","pageEnd","createdAt","updatedAt","bookId","eventId"
1,The Old Kingdom,1,,,,2025-06-23 16:21:14.167,2025-06-23 16:21:14.167,2,
2,Part 1,1,,,,2025-06-23 16:21:14.248,2025-06-23 16:21:14.248,3,
3,4 Political Centralization in the Late Third Millennium 63,1,,,,2025-06-23 16:21:14.294,2025-06-23 16:21:14.294,4,
4,Chapter 6,1,,,,2025-06-23 16:21:14.321,2025-06-23 16:21:14.328,5,530
5,7 Taking to the Sea - Crossing the Peninsula: 2800-1300 BC,1,,,,2025-06-23 16:21:14.347,2025-06-23 16:21:14.347,6,
6,The First Intermediate period (c. 2160-2055 BC) / Stephan Seidlmayer,2,,,,2025-06-23 16:21:14.387,2025-06-23 16:21:14.393,2,553
7,The Middle Kingdom renaissance (c. 2055-1650 BC) / Gae Callender,3,,,,2025-06-23 16:21:14.404,2025-06-23 16:21:14.41,2,555
8,Chapter 7,2,,,,2025-06-23 16:21:14.438,2025-06-23 16:21:14.444,5,556
9,6 The Growth of Territorial States in the Early Second Millennium 106,2,,,,2025-06-23 16:21:14.455,2025-06-23 16:21:14.455,4,
10,I. EARLY GREECE AND THE BRONZE AGE,1,,,,2025-06-23 16:21:14.482,2025-06-23 16:21:14.482,7,
11,5 The Near East in the Early Second Millennium 85,3,,,,2025-06-23 16:21:14.524,2025-06-23 16:21:14.524,4,
12,Chapter 8,3,,,,2025-06-23 16:21:14.569,2025-06-23 16:21:14.575,5,574
13,Chapter 9,4,,,,2025-06-23 16:21:14.604,2025-06-23 16:21:14.61,5,575
14,The Second Intermediate period (c. 1650-1550 BC) / Janine Bourriau,4,,,,2025-06-23 16:21:14.695,2025-06-23 16:21:14.702,2,588
15,"9 Kassites, Assyrians, and Elamites 171",4,,,,2025-06-23 16:21:14.768,2025-06-23 16:21:14.768,4,
16,The 18th dynasty before the Amarna period (c. 1550-1352 BC) / Betsy M. Bryan,5,,,,2025-06-23 16:21:14.791,2025-06-23 16:21:14.797,2,601
17,8 The Western States of the Late Second Millennium 149,5,,,,2025-06-23 16:21:14.808,2025-06-23 16:21:14.808,4,
18,2 Vedic Values: C1700-900 B C 19,1,,,,2025-06-23 16:21:14.856,2025-06-23 16:21:14.862,8,608
19,10 The Amarna period and the Later New Kingdom (c. 1352-1069 BC) / Jacobus Van Dijk,6,,,,2025-06-23 16:21:14.891,2025-06-23 16:21:14.897,2,614
20,11 Egypt and the outside world / Ian Shaw,7,,,,2025-06-23 16:21:14.916,2025-06-23 16:21:14.923,2,614
21,7 The Club of the Great Powers 129,6,,,,2025-06-23 16:21:14.953,2025-06-23 16:21:14.96,4,626
22,10 The Collapse of the Regional System and Its Aftermath 189,7,,,,2025-06-23 16:21:14.991,2025-06-23 16:21:14.997,4,644
23,The Third Intermediate period (1069-664 BC) / John Taylor,8,,,,2025-06-23 16:21:15.019,2025-06-23 16:21:15.026,2,647
24,11 The Near East at the Start of the First Millennium 209,8,,,,2025-06-23 16:21:15.053,2025-06-23 16:21:15.06,4,656
25,12 The Rise of Assyria 230,9,,,,2025-06-23 16:21:15.097,2025-06-23 16:21:15.103,4,656
26,13 AssyriaΓÇÖs World Domination 248,10,,,,2025-06-23 16:21:15.144,2025-06-23 16:21:15.144,4,
27,Chapter 10,5,,,,2025-06-23 16:21:15.305,2025-06-23 16:21:15.311,5,691
28,The Late period (664-332 BC) / Alan B. Lloyd,9,,,,2025-06-23 16:21:15.322,2025-06-23 16:21:15.328,2,696
